timestamp,hour,day,month,day_of_week,temperature,humidity,pressure,wind_speed,aqi,pm25,pm10,o3,no2,so2,co
2026-06-22 16:00:00.000000,16,22,6,0,31.6,63,1001.1,17.4,75,20.7,52.9,61.0,4.2,4.2,212.0
2026-06-22 17:00:00.000000,17,22,6,0,31.6,62,1000.8,17.6,76,28.9,76.1,56.0,5.4,4.3,223.0
2026-06-22 18:00:00.000000,18,22,6,0,31.0,63,1001.0,17.5,76,28.6,72.9,52.0,7.0,4.5,222.0
2026-06-22 19:00:00.000000,19,22,6,0,30.3,67,1001.7,16.7,77,29.0,72.4,48.0,9.1,4.8,213.0
2026-06-22 20:00:00.000000,20,22,6,0,30.0,69,1002.2,15.9,77,29.0,70.1,44.0,10.7,5.1,204.0
2026-06-22 21:00:00.000000,21,22,6,0,29.8,71,1002.5,15.7,78,29.3,66.6,43.0,11.4,5.4,197.0
2026-06-22 22:00:00.000000,22,22,6,0,29.8,72,1002.7,16.6,78,28.9,66.8,42.0,11.5,5.7,188.0
2026-06-22 23:00:00.000000,23,22,6,0,29.6,70,1002.9,14.9,78,28.2,65.4,43.0,11.1,5.8,178.0
2026-06-23 00:00:00.000000,0,23,6,1,29.5,73,1002.5,15.0,79,27.1,62.2,44.0,9.7,5.4,163.0
2026-06-23 01:00:00.000000,1,23,6,1,29.4,73,1002.3,14.9,79,25.3,57.4,46.0,7.7,4.8,146.0
2026-06-23 02:00:00.000000,2,23,6,1,29.2,75,1001.9,15.0,79,24.9,56.8,48.0,6.2,4.4,133.0
2026-06-23 03:00:00.000000,3,23,6,1,29.2,75,1001.7,15.2,79,24.4,54.8,48.0,5.5,4.4,123.0
2026-06-23 04:00:00.000000,4,23,6,1,29.1,77,1002.0,15.4,79,21.4,49.4,48.0,5.3,4.5,117.0
2026-06-23 05:00:00.000000,5,23,6,1,29.1,76,1002.0,14.2,78,17.2,39.9,49.0,5.1,4.4,126.0
2026-06-23 06:00:00.000000,6,23,6,1,28.9,79,1002.2,14.8,78,17.0,39.0,48.0,6.5,4.7,166.0
2026-06-23 07:00:00.000000,7,23,6,1,29.0,80,1002.7,16.8,78,17.8,42.1,47.0,8.3,5.2,221.0
2026-06-23 08:00:00.000000,8,23,6,1,29.8,75,1002.9,18.2,78,19.7,46.1,49.0,9.1,5.5,254.0
2026-06-23 09:00:00.000000,9,23,6,1,30.6,71,1002.9,18.2,78,19.6,47.6,56.0,7.9,5.5,242.0
2026-06-23 10:00:00.000000,10,23,6,1,31.4,66,1003.0,17.3,78,20.5,52.4,65.0,5.6,5.2,207.0
2026-06-23 11:00:00.000000,11,23,6,1,32.4,60,1002.9,17.0,78,21.0,53.7,72.0,3.8,5.0,181.0
2026-06-23 12:00:00.000000,12,23,6,1,32.6,58,1002.5,17.5,78,21.0,54.5,75.0,3.0,4.8,176.0
2026-06-23 13:00:00.000000,13,23,6,1,32.6,59,1001.7,18.9,78,21.5,55.2,76.0,2.8,4.5,179.0
2026-06-23 14:00:00.000000,14,23,6,1,32.0,62,1001.0,18.5,78,22.4,57.7,74.0,2.9,4.3,186.0
2026-06-23 15:00:00.000000,15,23,6,1,32.3,59,1000.5,18.6,78,22.5,58.0,70.0,3.5,4.2,199.0
2026-06-23 16:00:00.000000,16,23,6,1,31.9,60,1000.0,19.4,78,21.9,55.6,63.0,4.5,4.2,216.0
2026-06-23 17:00:00.000000,17,23,6,1,31.3,62,1000.1,17.5,78,27.4,73.8,58.0,5.5,3.9,225.0
2026-06-23 18:00:00.000000,18,23,6,1,30.7,65,1000.1,17.8,77,26.7,68.9,54.0,6.8,4.1,218.0
2026-06-23 19:00:00.000000,19,23,6,1,30.0,69,1000.7,18.6,77,26.4,65.4,48.0,8.5,4.3,203.0
2026-06-23 20:00:00.000000,20,23,6,1,29.7,72,1001.0,20.4,77,27.8,67.3,43.0,9.7,4.5,189.0
2026-06-23 21:00:00.000000,21,23,6,1,29.5,73,1001.4,20.7,77,27.9,66.1,41.0,10.0,4.7,181.0
2026-06-23 22:00:00.000000,22,23,6,1,29.5,73,1001.6,21.1,77,28.6,65.7,41.0,9.9,4.8,175.0
2026-06-23 23:00:00.000000,23,23,6,1,29.6,73,1001.7,19.5,77,28.3,65.4,42.0,9.2,4.8,166.0
2026-06-24 00:00:00.000000,0,24,6,2,29.4,75,1001.5,19.1,77,27.2,64.0,43.0,7.7,4.5,150.0
2026-06-24 01:00:00.000000,1,24,6,2,29.2,76,1001.2,18.3,77,26.0,61.5,45.0,5.7,3.9,130.0
2026-06-24 02:00:00.000000,2,24,6,2,29.0,77,1000.9,19.5,77,25.4,60.3,47.0,4.2,3.6,116.0
2026-06-24 03:00:00.000000,3,24,6,2,28.9,78,1000.6,19.2,77,24.2,56.2,47.0,3.7,3.6,106.0
2026-06-24 04:00:00.000000,4,24,6,2,28.6,81,1000.5,19.4,77,22.6,51.9,47.0,3.8,3.7,101.0
2026-06-24 05:00:00.000000,5,24,6,2,28.9,78,1000.3,17.8,77,16.7,43.8,47.0,4.3,3.9,113.0
2026-06-24 06:00:00.000000,6,24,6,2,28.9,77,1000.7,18.4,77,15.6,37.8,47.0,5.5,4.2,160.0
2026-06-24 07:00:00.000000,7,24,6,2,29.1,77,1001.0,19.8,77,18.2,44.1,46.0,7.1,4.6,224.0
2026-06-24 08:00:00.000000,8,24,6,2,29.5,74,1001.6,19.1,77,18.9,45.6,48.0,7.8,4.8,263.0
2026-06-24 09:00:00.000000,9,24,6,2,30.2,71,1001.9,19.8,77,19.7,47.6,54.0,6.8,4.7,250.0
2026-06-24 10:00:00.000000,10,24,6,2,30.5,70,1002.1,20.8,77,20.3,49.9,63.0,5.0,4.5,211.0
2026-06-24 11:00:00.000000,11,24,6,2,31.6,64,1002.0,22.3,77,20.1,48.9,69.0,3.6,4.3,182.0
2026-06-24 12:00:00.000000,12,24,6,2,31.8,64,1001.6,22.8,77,20.0,48.5,70.0,3.2,4.1,176.0
2026-06-24 13:00:00.000000,13,24,6,2,31.6,66,1001.0,22.2,77,19.7,47.4,68.0,3.2,4.0,180.0
2026-06-24 14:00:00.000000,14,24,6,2,31.6,67,1000.7,21.2,77,19.4,46.6,65.0,3.5,3.9,187.0
2026-06-24 15:00:00.000000,15,24,6,2,31.5,66,1000.3,21.1,76,19.7,47.1,61.0,4.1,3.9,200.0
2026-06-24 16:00:00.000000,16,24,6,2,31.2,68,1000.0,21.5,76,20.0,47.5,56.0,4.9,3.9,216.0
2026-06-24 17:00:00.000000,17,24,6,2,31.5,64,999.3,19.1,76,20.3,46.4,52.0,6.0,4.0,226.0
2026-06-24 18:00:00.000000,18,24,6,2,30.7,67,999.4,18.0,75,20.6,47.3,48.0,7.6,4.2,223.0
2026-06-24 19:00:00.000000,19,24,6,2,30.1,70,999.9,18.4,75,20.8,46.6,44.0,9.3,4.3,213.0
2026-06-24 20:00:00.000000,20,24,6,2,29.7,73,1000.1,18.5,75,21.0,45.5,42.0,10.4,4.5,204.0
2026-06-24 21:00:00.000000,21,24,6,2,29.5,74,1000.9,19.0,74,20.7,43.9,42.0,10.3,4.6,200.0
2026-06-24 22:00:00.000000,22,24,6,2,29.4,75,1001.6,17.9,73,20.4,42.4,44.0,9.5,4.6,197.0
2026-06-24 23:00:00.000000,23,24,6,2,29.6,74,1001.7,17.2,73,20.5,44.8,45.0,8.6,4.6,189.0
2026-06-25 00:00:00.000000,0,25,6,3,29.2,76,1001.6,15.9,72,19.1,40.6,46.0,7.5,4.4,169.0
2026-06-25 01:00:00.000000,1,25,6,3,29.1,75,1001.2,14.6,72,15.1,33.3,47.0,6.2,4.0,145.0
2026-06-25 02:00:00.000000,2,25,6,3,29.0,75,1000.9,14.7,71,14.8,33.8,48.0,5.2,3.8,127.0
2026-06-25 03:00:00.000000,3,25,6,3,28.9,76,1000.8,15.2,70,16.4,36.2,48.0,4.8,3.8,119.0
2026-06-25 04:00:00.000000,4,25,6,3,28.9,76,1000.8,16.1,69,13.9,31.1,48.0,4.7,4.0,119.0
2026-06-25 05:00:00.000000,5,25,6,3,28.8,78,1001.0,15.5,69,13.3,29.6,48.0,4.9,4.2,131.0
2026-06-25 06:00:00.000000,6,25,6,3,28.7,79,1001.5,14.3,68,13.2,28.7,48.0,5.8,4.5,170.0
2026-06-25 07:00:00.000000,7,25,6,3,29.2,77,1001.9,17.4,68,16.9,37.0,48.0,7.1,4.7,221.0
2026-06-25 08:00:00.000000,8,25,6,3,29.8,73,1002.2,19.0,68,17.5,38.1,50.0,7.6,4.9,251.0
2026-06-25 09:00:00.000000,9,25,6,3,30.7,69,1002.6,19.7,68,18.1,40.4,57.0,6.5,4.9,238.0
2026-06-25 10:00:00.000000,10,25,6,3,31.6,65,1002.6,19.1,68,18.3,42.0,66.0,4.7,4.7,203.0
2026-06-25 11:00:00.000000,11,25,6,3,31.8,64,1002.6,19.2,68,18.0,41.8,73.0,3.3,4.5,177.0
2026-06-25 12:00:00.000000,12,25,6,3,31.9,63,1002.5,19.3,67,18.1,42.1,75.0,2.8,4.3,173.0
2026-06-25 13:00:00.000000,13,25,6,3,31.8,64,1002.3,18.8,67,18.2,42.1,73.0,2.8,4.1,179.0
2026-06-25 14:00:00.000000,14,25,6,3,31.8,66,1001.8,19.2,67,18.2,42.3,71.0,3.2,4.0,188.0
2026-06-25 15:00:00.000000,15,25,6,3,31.4,69,1001.3,19.7,67,18.0,40.7,67.0,3.9,4.0,204.0
2026-06-25 16:00:00.000000,16,25,6,3,31.6,68,1000.8,18.5,67,18.1,40.4,62.0,4.9,4.0,223.0
2026-06-25 17:00:00.000000,17,25,6,3,31.3,66,1000.8,16.7,67,22.6,49.2,57.0,6.5,4.5,235.0
2026-06-25 18:00:00.000000,18,25,6,3,30.6,69,1001.1,16.3,67,22.8,50.5,53.0,8.3,4.8,232.0
2026-06-25 19:00:00.000000,19,25,6,3,30.0,73,1001.6,16.6,67,22.2,48.7,47.0,10.7,5.2,221.0
2026-06-25 20:00:00.000000,20,25,6,3,29.7,74,1001.9,15.5,67,21.5,45.6,43.0,12.4,5.5,212.0
2026-06-25 21:00:00.000000,21,25,6,3,29.5,75,1002.4,15.1,67,21.4,44.2,41.0,12.9,5.7,212.0
2026-06-25 22:00:00.000000,22,25,6,3,29.6,75,1003.0,14.6,67,19.0,39.8,41.0,12.8,5.9,214.0
2026-06-25 23:00:00.000000,23,25,6,3,29.5,76,1003.2,13.5,67,18.2,38.9,41.0,12.1,5.9,207.0
2026-06-26 00:00:00.000000,0,26,6,4,29.2,77,1003.1,12.9,67,17.6,38.0,42.0,10.7,5.5,182.0
2026-06-26 01:00:00.000000,1,26,6,4,29.0,78,1002.7,12.6,67,17.5,38.8,45.0,8.7,5.0,149.0
2026-06-26 02:00:00.000000,2,26,6,4,28.8,80,1002.5,11.7,67,17.5,38.8,46.0,7.3,4.7,127.0
2026-06-26 03:00:00.000000,3,26,6,4,28.6,81,1002.2,10.8,67,17.5,38.9,45.0,6.9,4.8,122.0
2026-06-26 04:00:00.000000,4,26,6,4,28.4,82,1002.1,10.4,67,17.5,38.8,44.0,6.9,5.1,127.0
2026-06-26 05:00:00.000000,5,26,6,4,28.9,78,1002.3,9.7,68,18.2,41.7,43.0,7.4,5.5,144.0
2026-06-26 06:00:00.000000,6,26,6,4,28.9,78,1003.0,10.2,68,18.5,40.7,44.0,8.0,5.8,183.0
2026-06-26 07:00:00.000000,7,26,6,4,29.3,77,1003.5,11.6,69,20.1,48.5,45.0,8.8,6.2,232.0
2026-06-26 08:00:00.000000,8,26,6,4,30.2,73,1003.9,13.2,69,21.5,53.1,49.0,9.0,6.4,262.0
2026-06-26 09:00:00.000000,9,26,6,4,31.1,69,1004.1,13.1,69,22.2,55.8,57.0,7.9,6.3,252.0
2026-06-26 10:00:00.000000,10,26,6,4,31.6,66,1004.3,13.9,69,22.7,58.0,66.0,6.1,6.0,222.0
2026-06-26 11:00:00.000000,11,26,6,4,32.9,60,1004.1,13.1,70,23.1,59.3,73.0,4.7,5.7,199.0
2026-06-26 12:00:00.000000,12,26,6,4,32.1,64,1003.9,14.0,70,22.7,57.9,75.0,4.0,5.5,194.0
2026-06-26 13:00:00.000000,13,26,6,4,31.9,67,1003.7,14.8,71,22.7,57.2,74.0,3.7,5.2,196.0
2026-06-26 14:00:00.000000,14,26,6,4,32.3,65,1003.2,15.0,71,21.6,51.3,72.0,3.7,5.0,202.0
2026-06-26 15:00:00.000000,15,26,6,4,32.0,67,1002.8,15.9,71,20.9,48.3,68.0,4.1,4.8,213.0
2026-06-26 16:00:00.000000,16,26,6,4,31.4,69,1002.3,15.5,71,20.7,48.0,63.0,5.0,4.7,227.0
2026-06-26 17:00:00.000000,17,26,6,4,31.7,66,1002.3,15.0,72,17.3,39.2,59.0,6.0,4.5,236.0
2026-06-26 18:00:00.000000,18,26,6,4,30.9,68,1002.4,14.3,71,18.2,41.1,54.0,7.6,4.8,236.0
2026-06-26 19:00:00.000000,19,26,6,4,30.2,72,1002.9,14.6,71,19.4,43.1,48.0,9.8,5.2,231.0
2026-06-26 20:00:00.000000,20,26,6,4,29.8,75,1003.4,14.7,71,19.6,42.8,43.0,11.4,5.5,223.0
2026-06-26 21:00:00.000000,21,26,6,4,29.6,77,1003.8,13.2,70,19.8,43.0,41.0,12.0,5.7,212.0
2026-06-26 22:00:00.000000,22,26,6,4,29.4,77,1004.2,12.1,70,20.1,43.3,41.0,12.1,5.8,198.0
2026-06-26 23:00:00.000000,23,26,6,4,29.4,76,1004.2,12.0,70,19.6,41.7,41.0,11.9,5.9,183.0
2026-06-27 00:00:00.000000,0,27,6,5,29.2,77,1004.0,11.2,70,18.4,39.3,41.0,11.2,5.8,167.0
2026-06-27 01:00:00.000000,1,27,6,5,29.1,77,1003.8,9.9,71,16.9,36.3,42.0,10.2,5.6,150.0
2026-06-27 02:00:00.000000,2,27,6,5,28.9,78,1003.2,9.4,70,16.4,35.4,42.0,9.4,5.6,139.0
2026-06-27 03:00:00.000000,3,27,6,5,28.9,77,1003.1,8.8,70,16.1,34.9,41.0,9.2,5.8,132.0
2026-06-27 04:00:00.000000,4,27,6,5,28.8,77,1003.1,8.6,70,15.7,33.4,40.0,9.3,6.2,129.0
2026-06-27 05:00:00.000000,5,27,6,5,29.0,78,1003.2,9.3,70,15.5,33.4,42.0,8.3,6.2,140.0
2026-06-27 06:00:00.000000,6,27,6,5,28.8,79,1003.7,9.0,70,15.5,32.6,44.0,8.6,6.4,178.0
2026-06-27 07:00:00.000000,7,27,6,5,29.4,75,1004.0,10.6,70,16.8,38.3,46.0,9.0,6.6,229.0
2026-06-27 08:00:00.000000,8,27,6,5,30.2,72,1004.4,12.1,69,17.9,42.3,51.0,8.8,6.7,260.0
2026-06-27 09:00:00.000000,9,27,6,5,30.9,68,1004.6,12.8,69,19.3,46.4,60.0,7.4,6.4,249.0
2026-06-27 10:00:00.000000,10,27,6,5,31.3,67,1004.7,13.5,69,20.4,49.9,72.0,5.4,6.0,216.0
2026-06-27 11:00:00.000000,11,27,6,5,31.7,66,1004.5,13.8,69,21.5,52.7,81.0,3.9,5.6,193.0
2026-06-27 12:00:00.000000,12,27,6,5,31.7,66,1004.0,13.0,69,21.7,53.3,86.0,3.2,5.3,191.0
2026-06-27 13:00:00.000000,13,27,6,5,32.4,64,1003.6,13.4,69,21.2,52.7,87.0,2.9,5.0,197.0
2026-06-27 14:00:00.000000,14,27,6,5,31.7,67,1003.0,14.6,68,20.6,50.6,86.0,3.1,4.8,206.0
2026-06-27 15:00:00.000000,15,27,6,5,31.3,69,1002.3,14.8,68,19.4,46.8,80.0,3.6,4.7,218.0
2026-06-27 16:00:00.000000,16,27,6,5,31.1,70,1001.5,15.1,68,18.3,43.9,71.0,4.6,4.6,232.0
2026-06-27 17:00:00.000000,17,27,6,5,31.3,68,1001.5,15.2,68,24.4,60.5,68.0,6.3,5.1,240.0
2026-06-27 18:00:00.000000,18,27,6,5,30.6,71,1001.4,14.8,69,22.6,54.4,61.0,7.9,5.1,237.0
2026-06-27 19:00:00.000000,19,27,6,5,30.0,73,1001.9,14.5,69,21.2,49.6,51.0,10.2,5.1,228.0
2026-06-27 20:00:00.000000,20,27,6,5,29.6,75,1002.2,13.8,69,19.8,44.6,44.0,11.6,5.1,217.0
2026-06-27 21:00:00.000000,21,27,6,5,29.4,77,1002.6,13.7,69,19.8,44.6,43.0,11.6,5.1,204.0
2026-06-27 22:00:00.000000,22,27,6,5,29.3,77,1003.0,12.9,69,19.9,44.6,44.0,10.8,5.1,188.0
2026-06-27 23:00:00.000000,23,27,6,5,29.1,79,1003.5,13.4,69,20.0,44.9,46.0,9.8,5.0,172.0
2026-06-28 00:00:00.000000,0,28,6,6,28.9,79,1003.1,12.9,69,18.2,41.9,47.0,8.7,4.7,156.0
2026-06-28 01:00:00.000000,1,28,6,6,28.6,82,1002.6,12.8,69,17.4,40.5,47.0,7.4,4.4,140.0
2026-06-28 02:00:00.000000,2,28,6,6,28.5,83,1002.1,13.0,69,16.9,39.1,48.0,6.4,4.2,129.0
2026-06-28 03:00:00.000000,3,28,6,6,28.3,84,1002.0,11.7,69,16.9,38.6,48.0,6.0,4.3,124.0
2026-06-28 04:00:00.000000,4,28,6,6,28.3,84,1001.5,11.3,69,16.8,38.2,48.0,6.0,4.5,125.0
2026-06-28 05:00:00.000000,5,28,6,6,29.0,79,1001.6,11.7,69,17.1,38.6,49.0,5.5,4.4,131.0
2026-06-28 06:00:00.000000,6,28,6,6,28.9,79,1001.5,12.8,69,17.6,38.9,50.0,5.8,4.6,148.0
2026-06-28 07:00:00.000000,7,28,6,6,29.2,78,1001.8,15.7,70,19.2,45.2,51.0,6.2,4.9,171.0
2026-06-28 08:00:00.000000,8,28,6,6,29.9,74,1002.3,16.9,70,22.9,54.2,54.0,6.1,5.1,184.0
2026-06-28 09:00:00.000000,9,28,6,6,30.7,70,1002.6,16.6,70,23.9,56.6,59.0,5.2,5.1,177.0
2026-06-28 10:00:00.000000,10,28,6,6,31.5,66,1002.5,16.1,71,24.4,59.0,66.0,3.9,4.9,160.0
2026-06-28 11:00:00.000000,11,28,6,6,32.1,63,1002.4,16.6,71,24.1,58.7,71.0,2.9,4.7,148.0
2026-06-28 12:00:00.000000,12,28,6,6,31.9,65,1002.0,16.3,71,23.3,57.4,73.0,2.4,4.5,145.0
2026-06-28 13:00:00.000000,13,28,6,6,31.9,64,1001.6,16.8,71,23.0,57.3,73.0,2.2,4.3,147.0
2026-06-28 14:00:00.000000,14,28,6,6,31.9,65,1001.2,18.3,71,22.4,55.3,72.0,2.2,4.2,152.0
2026-06-28 15:00:00.000000,15,28,6,6,31.1,68,1000.6,19.6,72,24.6,62.2,69.0,2.6,4.1,162.0
2026-06-28 16:00:00.000000,16,28,6,6,31.1,69,1000.1,19.0,72,21.9,54.4,64.0,3.2,4.1,174.0
2026-06-28 17:00:00.000000,17,28,6,6,30.7,70,999.6,19.6,72,21.9,53.6,59.0,4.0,4.1,181.0
2026-06-28 18:00:00.000000,18,28,6,6,30.2,72,999.8,18.7,72,21.7,51.9,55.0,5.0,4.2,177.0
2026-06-28 19:00:00.000000,19,28,6,6,29.7,75,1000.0,18.2,72,21.2,49.1,51.0,6.2,4.3,167.0
2026-06-28 20:00:00.000000,20,28,6,6,29.6,75,1000.5,17.7,72,21.7,48.1,49.0,6.9,4.4,159.0
2026-06-28 21:00:00.000000,21,28,6,6,29.4,76,1001.0,19.0,72,22.6,49.2,48.0,6.9,4.4,156.0
2026-06-28 22:00:00.000000,22,28,6,6,29.3,77,1001.6,17.8,72,23.1,49.8,49.0,6.4,4.3,154.0
2026-06-28 23:00:00.000000,23,28,6,6,29.0,78,1002.1,17.0,73,22.1,46.4,49.0,5.9,4.2,149.0
2026-06-29 00:00:00.000000,0,29,6,0,28.8,80,1001.5,16.2,73,21.8,46.1,49.0,5.3,4.0,137.0
2026-06-29 01:00:00.000000,1,29,6,0,28.6,81,1001.2,14.9,73,18.3,40.4,50.0,4.6,3.7,123.0
2026-06-29 02:00:00.000000,2,29,6,0,28.5,82,1000.7,14.0,73,17.9,39.1,50.0,4.1,3.6,113.0
2026-06-29 03:00:00.000000,3,29,6,0,28.3,82,1000.5,13.9,73,17.9,38.8,50.0,3.9,3.6,107.0
2026-06-29 04:00:00.000000,4,29,6,0,28.2,83,1000.3,13.6,73,17.9,38.8,50.0,3.8,3.7,105.0
2026-06-29 05:00:00.000000,5,29,6,0,28.3,82,1000.1,14.9,73,21.9,49.4,50.0,4.5,4.0,116.0
2026-06-29 06:00:00.000000,6,29,6,0,28.2,82,1000.3,14.8,74,22.2,49.4,51.0,5.4,4.3,154.0
2026-06-29 07:00:00.000000,7,29,6,0,28.8,79,1000.7,16.9,74,25.3,60.3,52.0,6.5,4.8,204.0
2026-06-29 08:00:00.000000,8,29,6,0,29.6,74,1001.0,17.7,75,28.3,70.5,54.0,7.0,5.1,235.0
2026-06-29 09:00:00.000000,9,29,6,0,30.3,70,1001.3,18.1,75,28.5,72.6,59.0,6.1,5.0,227.0
2026-06-29 10:00:00.000000,10,29,6,0,30.9,67,1001.6,18.6,75,28.5,72.6,66.0,4.6,4.7,199.0
2026-06-29 11:00:00.000000,11,29,6,0,31.7,62,1001.7,18.8,76,27.6,71.0,71.0,3.4,4.5,177.0
2026-06-29 12:00:00.000000,12,29,6,0,31.8,60,1001.3,19.0,76,27.1,70.3,73.0,2.9,4.3,172.0
2026-06-29 13:00:00.000000,13,29,6,0,32.2,59,1000.6,19.3,76,27.0,70.3,74.0,2.7,4.2,173.0
2026-06-29 14:00:00.000000,14,29,6,0,32.1,60,1000.0,19.9,77,25.6,65.2,73.0,3.0,4.1,178.0
2026-06-29 15:00:00.000000,15,29,6,0,31.6,62,999.5,19.3,77,25.1,63.3,68.0,3.8,4.1,189.0
2026-06-29 16:00:00.000000,16,29,6,0,31.3,64,999.0,19.2,77,24.4,61.7,62.0,5.1,4.2,203.0
2026-06-29 17:00:00.000000,17,29,6,0,30.9,64,999.0,18.7,77,30.7,79.9,55.0,6.6,4.0,212.0
2026-06-29 18:00:00.000000,18,29,6,0,30.2,66,999.0,18.0,78,31.2,77.3,53.0,7.9,4.3,210.0
2026-06-29 19:00:00.000000,19,29,6,0,29.8,69,999.1,17.8,78,31.8,75.7,49.0,9.6,4.8,203.0
2026-06-29 20:00:00.000000,20,29,6,0,29.5,71,999.4,17.2,79,30.9,70.3,47.0,10.7,5.1,195.0
2026-06-29 21:00:00.000000,21,29,6,0,29.2,74,1000.3,18.4,80,30.0,66.6,46.0,10.6,5.1,190.0
2026-06-29 22:00:00.000000,22,29,6,0,29.2,75,1000.8,18.4,81,26.6,56.5,46.0,9.9,4.9,185.0
2026-06-29 23:00:00.000000,23,29,6,0,29.1,74,1000.7,18.2,81,25.0,50.6,47.0,8.9,4.7,176.0
2026-06-30 00:00:00.000000,0,30,6,1,28.9,76,1000.7,17.1,81,21.1,44.8,48.0,7.7,4.5,157.0
2026-06-30 01:00:00.000000,1,30,6,1,28.8,76,1000.3,17.3,81,20.5,44.6,49.0,6.3,4.2,135.0
2026-06-30 02:00:00.000000,2,30,6,1,28.7,77,999.8,16.2,81,20.5,44.9,50.0,5.2,4.1,119.0
2026-06-30 03:00:00.000000,3,30,6,1,28.6,77,999.8,16.5,81,20.7,46.2,50.0,4.7,4.1,113.0
2026-06-30 04:00:00.000000,4,30,6,1,28.6,77,999.7,17.2,82,20.7,46.4,50.0,4.5,4.2,113.0
2026-06-30 05:00:00.000000,5,30,6,1,28.7,78,999.5,16.5,82,21.2,49.6,50.0,4.5,4.1,126.0
2026-06-30 06:00:00.000000,6,30,6,1,28.7,79,999.7,16.3,82,21.3,48.0,49.0,6.0,4.5,162.0
2026-06-30 07:00:00.000000,7,30,6,1,29.2,76,1000.1,19.0,82,22.5,51.8,48.0,7.9,5.0,210.0
2026-06-30 08:00:00.000000,8,30,6,1,29.8,73,1000.2,19.8,82,25.7,60.1,49.0,8.8,5.3,240.0
2026-06-30 09:00:00.000000,9,30,6,1,30.4,70,1000.5,20.9,81,25.0,58.9,55.0,7.7,5.2,235.0
2026-06-30 10:00:00.000000,10,30,6,1,30.9,67,1000.9,20.3,81,24.9,59.6,64.0,5.5,5.0,213.0
2026-06-30 11:00:00.000000,11,30,6,1,30.7,69,1000.7,19.4,81,25.4,61.0,70.0,3.9,4.7,196.0
2026-06-30 12:00:00.000000,12,30,6,1,31.3,66,1000.5,18.9,81,24.7,58.8,71.0,3.4,4.5,191.0
2026-06-30 13:00:00.000000,13,30,6,1,32.3,61,1000.0,18.9,80,23.5,55.6,70.0,3.4,4.4,191.0
2026-06-30 14:00:00.000000,14,30,6,1,31.8,63,999.5,19.3,80,23.6,57.3,68.0,3.8,4.3,195.0
2026-06-30 15:00:00.000000,15,30,6,1,31.4,66,999.0,20.2,80,24.0,58.6,65.0,4.5,4.3,207.0
2026-06-30 16:00:00.000000,16,30,6,1,31.1,68,998.4,19.0,80,22.9,55.4,60.0,5.6,4.3,223.0
2026-06-30 17:00:00.000000,17,30,6,1,31.6,61,998.4,18.9,80,25.7,61.9,56.0,6.9,4.4,232.0
2026-06-30 18:00:00.000000,18,30,6,1,30.8,65,998.4,18.6,79,23.9,56.8,52.0,8.5,4.6,227.0
2026-06-30 19:00:00.000000,19,30,6,1,30.0,70,998.3,18.4,79,22.0,50.1,47.0,10.7,4.9,214.0
2026-06-30 20:00:00.000000,20,30,6,1,29.7,73,998.7,18.2,78,21.3,45.8,44.0,12.0,5.1,203.0
2026-06-30 21:00:00.000000,21,30,6,1,29.6,75,999.3,18.8,77,17.6,37.5,43.0,11.9,5.1,197.0
2026-06-30 22:00:00.000000,22,30,6,1,29.4,76,1000.2,18.1,76,17.3,38.4,44.0,10.9,5.1,192.0
2026-06-30 23:00:00.000000,23,30,6,1,29.3,77,1000.1,17.1,76,18.0,40.6,45.0,9.8,5.0,183.0
2026-07-01 00:00:00.000000,0,1,7,2,29.1,78,999.8,16.0,75,19.6,44.7,46.0,8.6,4.8,164.0
2026-07-01 01:00:00.000000,1,1,7,2,28.9,79,999.7,15.3,75,18.3,41.2,47.0,7.2,4.5,141.0
2026-07-01 02:00:00.000000,2,1,7,2,28.7,80,999.2,15.5,75,17.6,39.7,48.0,6.1,4.3,125.0
2026-07-01 03:00:00.000000,3,1,7,2,28.7,80,999.0,15.3,74,17.2,38.5,48.0,5.5,4.3,116.0
2026-07-01 04:00:00.000000,4,1,7,2,28.5,82,998.7,15.3,74,17.1,38.0,49.0,5.3,4.4,114.0
2026-07-01 05:00:00.000000,5,1,7,2,28.5,85,998.5,15.4,74,17.2,39.1,49.0,5.4,4.6,127.0
2026-07-01 06:00:00.000000,6,1,7,2,28.5,84,998.6,14.9,74,17.6,38.9,49.0,6.7,4.9,171.0
2026-07-01 07:00:00.000000,7,1,7,2,28.9,82,998.9,15.4,73,19.2,44.5,50.0,8.3,5.3,231.0
2026-07-01 08:00:00.000000,8,1,7,2,29.8,77,999.1,17.0,73,21.9,51.6,52.0,9.1,5.5,267.0
2026-07-01 09:00:00.000000,9,1,7,2,30.6,71,999.4,18.2,73,22.2,52.2,58.0,8.1,5.5,255.0
2026-07-01 10:00:00.000000,10,1,7,2,31.2,69,999.3,18.8,73,21.6,51.1,66.0,6.3,5.3,218.0
2026-07-01 11:00:00.000000,11,1,7,2,31.1,69,999.4,18.0,72,21.1,48.2,71.0,4.9,5.2,192.0
2026-07-01 12:00:00.000000,12,1,7,2,31.3,68,999.2,18.0,72,20.1,45.8,72.0,4.4,5.1,189.0
2026-07-01 13:00:00.000000,13,1,7,2,31.8,67,998.6,18.2,72,24.2,59.6,71.0,4.3,5.0,196.0
2026-07-01 14:00:00.000000,14,1,7,2,31.3,69,998.0,18.0,72,21.4,48.3,69.0,4.6,4.9,207.0
